DELAY,RATE,MONTH,DAY,HOUR,TOPIC,UNIQUE USERS,THREAD,REPLYS,DEPTH,WIDTH,WORDS NUM,NUM QUESTION,NUM EXCLAMATION,COMPLEXITY,NUM COM E,FRAC E A,FRAC E C,QUESTION TL,EXCLAMATION TL,URL C,PUB TO APP,FC TO MIDNIGHT,DAY OF WEEK,WEEK OF MONTH,AUTHOR,Art Len,Art Neg,Art Pos,Art Hostile,20 Com Neg,20 Com Pos,20 Com Hostile,Art Sentiment Score,10 Com Sentiment Score,Volume
18,0.526315789,11,14,20,134,18,19,1,2,19,383,0,16,3.4076,6,0.0323,0.3333,0,0,0,-38,1242,7,2,731,933,34,1,22,22,12,23,0.999989,0.475847538,2.62324929
3,1.052631579,11,14,21,555,20,20,0,1,20,422,3,4,3.4957,1,0.0714,1,0,0,0,-38,1270,7,2,206,332,20,2,11,26,8,20,1,0.452704033,1.322219295
12,1.052631579,11,14,4,134,18,20,0,1,20,626,6,10,4.0514,6,0.029,0.6667,0,0,0,-54,265,7,2,55,1963,99,51,37,35,22,16,1,0.433872468,3.165541077
30,0.210526316,11,14,6,134,19,20,0,1,20,360,3,5,3.3889,2,0,0,0,0,0,-52,406,7,2,863,1013,44,20,24,22,14,15,1,0.589525488,2.382017043
176,0.061919505,11,12,1,152,17,16,4,2,16,495,11,4,3.6791,3,0,0,0,0,0,-58,244,5,2,481,135,4,2,4,23,22,13,1,0.215928699,1.748188027
24,0.024479804,11,13,23,152,15,16,4,2,16,664,5,5,4.1314,6,0.0909,0.1667,0,0,0,-12,1410,6,2,481,123,2,2,2,18,33,20,0.971476,0.66529446,1.579783597
11,0.055401662,11,15,1,152,19,20,0,1,20,542,5,19,3.8412,7,0,0,0,0,0,14,116,1,3,721,132,9,1,4,26,16,24,1,0.398729077,1.301029996
26,0.526315789,11,10,20,134,17,12,8,2,12,602,6,2,3.9372,5,0.2,0.6667,0,0,0,-86,1281,3,2,223,161,9,4,7,37,22,26,0.00579336,0.276455384,2.357934847
12,0.350877193,11,14,8,134,20,20,0,1,20,470,10,14,3.6209,2,0.1111,0.5,0,0,0,-50,548,7,2,686,102,11,0,6,19,8,17,1,0.520968551,2.252853031
21,0.526315789,11,14,20,134,20,19,1,2,19,398,1,25,3.5908,3,0.125,0.3333,0,0,0,-38,1242,7,2,149,133,7,1,6,33,14,13,0.996962,0.468536686,1.991226076
6,0.116959064,11,14,17,134,19,20,0,1,20,396,12,3,3.5157,3,0.0333,0.5,0,0,0,6,1043,7,2,52,793,48,16,24,22,14,5,1,0.582139239,1.361727836
16,0.030959752,11,15,1,581,19,17,3,2,17,307,11,8,3.1123,3,0.125,0.3333,0,0,0,14,131,1,3,813,111,0,1,1,10,5,6,0.474141,0.333627715,1.505149978
19,0.175438596,11,10,20,134,13,12,8,2,12,400,2,1,3.3837,4,0.1111,0.3333,0,0,0,-86,1267,3,2,482,127,3,1,0,25,17,17,0.0044787,0.37892839,1.792391689
6,0.15037594,11,14,16,152,19,16,4,2,16,417,6,6,3.4536,2,0,0,0,0,0,-42,1005,7,2,634,131,6,4,2,11,17,23,1,0.330132756,1.431363764
18,0.116959064,11,11,17,152,17,11,9,2,11,581,9,3,3.8195,9,0.25,0.1111,0,0,0,-65,1084,4,2,813,113,0,0,0,11,28,11,0.999849,0.680694225,1.77815125
51,0.070175439,11,14,20,152,20,20,0,1,20,414,2,11,3.513,6,0,0,0,0,0,-38,1275,7,2,731,150,12,1,6,10,12,16,0.999998,0.466350157,2.394451681
35,0.070175439,11,12,5,152,20,19,1,2,19,262,4,10,3.032,0,0,0,0,0,0,-53,360,5,2,187,150,5,2,1,12,7,6,0.99999,0.221077306,1.633468456
34,0.04048583,11,12,17,152,19,15,5,2,15,330,1,4,3.2697,1,0.1111,1,0,0,0,-41,1072,5,2,813,455,12,9,25,18,22,11,0.0288155,0.63421212,1.361727836
7,0.087719298,11,14,13,152,20,18,2,2,18,438,5,5,3.5203,1,0.0088,1,0,0,0,-45,843,7,2,613,2855,137,70,62,41,18,17,1,0.78857394,1.531478917
7,0.350877193,11,16,1,152,20,20,0,1,20,344,1,6,3.4561,1,0,0,0,0,0,-10,70,2,3,298,150,13,1,9,35,16,14,1,0.454433583,1.431363764
20,0.175438596,11,14,23,152,19,19,1,2,19,370,2,1,3.2971,3,0.0417,0.5,0,0,0,-36,1404,7,2,459,822,34,29,18,27,30,15,1,0.536832486,1.799340549
8,1.052631579,11,15,18,152,20,20,0,1,20,506,16,7,3.6908,4,0.2,0.25,0,0,0,-17,1090,1,3,330,139,13,0,8,22,28,17,0.999762,0.749759292,2.222716471
26,1.052631579,11,14,19,134,17,20,0,1,20,302,0,5,3.2864,0,0,0,0,0,0,-39,1200,7,2,1020,1482,88,28,23,28,12,17,0.999731,0.4859271,1.380211242
10,1.052631579,11,16,12,134,19,20,0,1,20,420,7,2,3.64,0,0,0,0,0,0,1,787,2,3,1000,131,7,9,8,37,13,14,0.96184,0.498005316,2.632457292
11,1.052631579,11,14,1,152,17,16,4,2,16,442,3,9,3.5878,2,0.0833,1,0,0,0,-57,99,7,2,316,923,30,16,7,19,25,12,0.999998,0.7640117,1.342422681
24,0.526315789,11,16,8,152,17,18,2,2,18,523,4,0,3.8666,6,0.05,0.2,0,0,0,-3,508,2,3,731,212,17,0,12,19,16,18,0.999953,0.425386779,2.875639937
570,0.263157895,11,16,1,152,19,18,2,2,18,447,3,3,3.5836,15,0.2,0.0769,0,0,0,-9,683,2,3,438,104,4,1,3,13,10,10,0.945835,0.6507883,1.491361694
161,0.030075188,11,16,5,152,19,13,7,2,13,451,3,8,3.6139,3,0,0,0,0,0,-5,506,2,3,161,142,6,2,5,15,28,15,0.998538,0.491483137,1.301029996
22,0.065789474,11,15,3,152,19,20,0,1,20,497,2,7,3.6899,4,0,0,0,0,0,-31,252,1,3,643,117,9,4,3,26,22,21,1,0.418517487,1.397940009
11,0.350877193,11,16,11,152,20,20,0,1,20,317,4,6,3.2696,4,0.1111,0.3333,0,0,0,1,711,2,3,599,146,5,1,3,12,7,8,1,0.357815104,2.301029996
8,0.052631579,11,16,0,152,19,20,0,1,20,755,7,4,4.2505,12,0.2,0.7778,0,0,0,-10,53,2,3,488,581,30,13,23,34,17,23,0.999996,0.306080604,1.579783597
40,0.08097166,11,18,9,152,17,11,9,2,11,488,6,0,3.7655,8,0.2174,0.7143,0,0,0,-13,635,4,3,176,808,41,13,20,17,17,18,1,0.434495716,1.785329835
39,0.087719298,11,16,16,134,17,15,5,2,15,434,10,11,3.5449,4,0.2857,0.5,0,0,0,-54,1049,2,3,1079,110,6,1,4,11,10,11,0.998609,0.430382561,1.612783857
15,0.15037594,11,19,1,152,18,20,0,1,20,473,6,4,3.5543,0,0,0,0,0,0,-60,123,5,3,640,2354,96,45,75,38,26,18,0.999999,0.451790848,2.093421685
40,0.131578947,11,18,16,152,20,18,2,2,18,223,1,4,2.9416,1,0.0323,1,0,0,0,-69,1044,4,3,340,1618,69,42,44,8,10,3,1,0.58295011,1.763427994
21,0.131578947,11,16,9,134,20,16,4,2,16,376,6,2,3.3731,0,0,0,0,0,0,-125,567,2,3,471,734,48,26,16,25,20,11,5.23E-08,0.401999663,2.184691431
21,0.350877193,11,17,23,152,18,14,6,2,14,310,12,14,3.3149,1,0,0,0,0,0,-87,1405,3,3,895,146,0,7,2,11,22,3,0.990827,0.519556172,2.542825427
6,1.052631579,11,18,20,152,20,20,0,1,20,398,12,12,3.4194,0,0,0,0,0,0,-65,1228,4,3,799,106,2,0,0,24,14,16,0.999997,0.278279057,2.838849091
42,0.07518797,11,17,21,375,18,13,7,2,13,519,3,20,3.7194,5,0.0167,0.8,0,0,0,-88,1316,3,3,481,4311,100,124,46,15,33,15,0.999998,0.59883924,1.73239376
38,0.035087719,11,18,15,59,20,18,2,2,18,269,0,18,3.105,9,0,0,0,0,0,-70,984,4,3,223,144,2,6,0,2,28,9,0.871822,0.63314237,1.447158031
10,0.09569378,11,16,17,59,18,17,3,2,17,442,4,4,3.5432,1,0.0833,1,0,0,0,-116,1075,2,3,813,135,4,1,1,16,13,18,0.999251,0.7488778,3.312600439
19,0.175438596,11,18,18,59,19,20,0,1,20,320,7,2,3.4721,0,0,0,0,0,0,-67,1116,4,3,471,113,7,2,4,15,14,7,0.999999,0.74504486,1.875061263
8,0.350877193,11,17,14,531,19,20,0,1,20,564,3,7,3.8766,3,0,0,0,0,0,-96,854,3,3,614,2463,119,26,82,21,29,14,1,0.466729405,2.993876915
9,0.526315789,11,17,0,65,19,20,0,1,20,479,2,10,3.619,3,0.08,1,0,0,0,-109,66,3,3,490,730,16,11,18,21,18,14,1,0.571237878,1.51851394
6,0.175438596,11,20,9,65,18,15,5,2,15,333,6,4,3.3854,4,0.0306,0.75,0,0,0,-29,554,6,3,695,3264,162,46,120,16,8,13,0.9708,0.726043065,1.380211242
10,1.052631579,11,20,10,152,20,19,1,2,19,359,9,3,3.4429,2,0.0263,1,0,0,0,-27,627,6,3,802,3478,125,63,107,19,9,8,1,0.446661928,2.928395852
571,0.15037594,11,20,3,235,17,16,4,2,16,395,4,0,3.4678,1,0.0909,1,0,0,0,-34,791,6,3,75,135,7,5,8,22,10,21,0.0799817,0.60080209,1.995635195
25,0.15037594,11,19,9,152,20,16,4,2,16,307,2,5,3.1787,2,0.0312,0.5,0,0,0,-52,611,5,3,1058,1390,77,16,34,13,9,9,0.999988,0.397739772,1.963787827
5,0.526315789,11,20,18,235,20,20,0,1,20,223,0,2,2.9812,3,0.125,0.6667,0,0,0,-19,1102,6,3,345,371,20,7,14,7,31,5,0.999586,0.8278047,3.006893708
10,0.263157895,11,18,23,498,18,16,4,2,16,689,7,15,4.2899,2,0.0303,0.5,0,0,0,-62,0,4,3,514,822,32,17,30,26,24,40,1,0.634250402,3.046495164
26,0.175438596,11,22,1,152,20,20,0,1,20,660,1,2,4.1603,0,0,0,0,0,0,11,138,1,4,840,168,12,4,10,29,26,22,0.999973,0.772605466,2.608526034
179,0.15037594,11,21,1,152,19,19,1,2,19,700,4,4,4.0423,8,0.0222,0.1667,0,0,0,-55,275,7,3,864,1403,54,35,29,33,26,21,0.00017356,0.5284794,2.63447727
50,0.105263158,11,23,9,152,18,19,1,2,19,330,1,6,3.2668,1,0.0204,1,0,0,0,1,593,2,4,1010,2690,28,147,45,15,31,10,0.479329,0.466670669,2.503790683
10,1.052631579,11,23,7,152,20,20,0,1,20,240,4,8,2.9839,1,0.0222,1,0,0,0,-1,431,2,4,187,1934,38,68,34,16,6,9,1,0.531557508,2.675778342
38,0.350877193,11,23,5,152,19,20,0,1,20,491,2,7,4.0231,4,0.0192,0.5,0,0,0,-3,340,2,4,187,1036,17,49,20,10,39,11,0.999997,0.658096391,2.797267541
148,0.08097166,11,23,6,152,19,14,6,2,14,396,3,9,3.371,3,0.0833,0.6667,0,0,0,-2,523,2,4,187,1012,21,38,23,9,35,15,3.54E-07,0.581475122,1.857332496
27,0.105263158,11,23,3,152,19,20,0,1,20,382,1,7,3.4119,4,0.037,0.3333,0,0,0,-5,266,2,4,187,881,19,39,13,12,17,4,0.999999,0.686831569,2.336459734
4,0.526315789,11,22,22,152,20,20,0,1,20,231,7,8,2.9588,2,0,0,0,0,0,-10,1379,1,4,446,1881,19,111,32,3,18,4,0.999999,0.5761322,2.846337112
374,0.263157895,11,23,1,270,18,13,7,2,13,367,6,5,3.3404,2,0,0,0,0,0,-7,489,2,4,616,1435,17,122,34,13,29,4,1,0.481038898,1.880813592
22,0.131578947,11,23,3,59,20,20,0,1,20,603,11,9,3.9164,3,0,0,0,0,0,-5,258,2,4,589,122,2,1,1,24,34,17,1,0.514821317,1.505149978
17,0.15037594,11,23,2,59,20,20,0,1,20,143,1,7,2.4841,0,0,0,0,0,0,-6,185,2,4,187,681,8,37,12,7,12,7,0.999999,0.572522512,2.004321374
49,0.038986355,11,22,22,59,20,19,1,2,19,335,5,8,3.2891,2,0,0,0,0,0,-37,1405,1,4,782,825,21,15,15,17,12,9,1,0.325344593,1.785329835
13,0.526315789,11,22,13,59,19,16,4,2,16,401,3,3,3.4203,4,0.125,0.5,0,0,0,-19,812,1,4,543,158,6,1,6,12,13,18,1,0.76395435,3.151982395
59,0.029239766,11,23,1,235,15,16,4,2,16,449,3,11,3.8334,3,0.1333,1,0,0,0,-35,119,2,4,505,453,7,16,8,11,23,17,1,0.441394849,1.602059991
5,0.116959064,11,22,1,235,19,20,0,1,20,716,9,14,4.1751,4,0.0606,0.5,0,0,0,-58,106,1,4,428,801,20,23,28,25,23,29,0.987567,0.478711517,2.630427875
14,0.116959064,11,22,1,235,19,20,0,1,20,917,4,5,4.4601,15,0.0441,0.2727,0,0,0,-58,115,1,4,862,1503,81,47,35,37,33,31,1,0.181975705,2.563481085
36,0.026990553,11,22,11,498,18,9,11,2,11,611,9,7,4.2486,20,0.125,0.1,0,0,0,-48,733,1,4,780,112,3,1,0,19,31,16,0.999995,0.540831129,1.322219295
20,0.065789474,11,21,22,498,17,17,3,2,17,845,5,5,4.4689,16,0.2222,0.4444,0,0,0,-61,1375,7,3,718,300,3,19,3,18,32,19,0.999978,0.588123354,2.037426498
82,1.052631579,11,23,7,498,19,16,4,2,16,263,5,7,3.2524,2,0.0625,0.5,0,0,0,-29,514,2,4,61,661,15,15,16,9,22,6,0.999999,0.71297452,2.599883072
4,1.052631579,11,22,23,519,19,16,4,2,16,475,2,1,3.4998,7,0.0455,0.3333,0,0,0,-36,2,1,4,495,1461,48,35,52,17,12,21,0.999987,0.640180623,2.976808337
22,1.052631579,11,23,8,235,12,17,3,2,17,923,13,3,4.3504,30,0.3846,0.3125,0,0,0,-28,518,2,4,746,109,7,1,6,42,35,26,1,0.341134081,2.760422483
26,1.052631579,11,21,23,462,19,20,0,1,20,482,2,4,3.7578,1,0,0,0,0,0,-61,1411,7,3,859,1221,67,17,45,38,19,16,0.53157,0.60187578,2.547774705
23,0.042105263,11,23,23,462,14,13,7,2,13,544,4,0,3.8389,8,0.1429,0.8571,0,0,0,-12,1439,2,4,766,1325,48,34,42,17,19,22,3.82E-08,0.56239863,2.161368002
40,0.526315789,11,23,14,152,18,14,6,2,14,302,5,9,3.2096,0,0,0,0,0,0,-22,905,2,4,867,627,18,22,14,6,29,10,1,0.747029815,1.908485019
10,0.033955857,11,14,22,152,20,20,0,1,20,244,10,5,3.0303,1,0.0769,1,0,0,0,-229,1360,7,2,49,357,6,6,4,6,6,10,0.00356993,0.396349561,1.633468456
83,0.025673941,11,22,23,152,20,19,1,2,19,609,6,10,4.0613,2,0,0,0,0,0,-36,55,1,4,840,132,10,0,1,40,20,33,0.803355,0.525261486,1.544068044
44,0.175438596,11,23,1,152,20,20,0,1,20,347,6,5,3.3996,1,0.1111,1,0,0,0,-35,105,2,4,840,147,3,7,3,17,13,14,0.997325,0.373165977,1.556302501
35,0.055401662,11,24,12,152,18,19,1,2,19,311,6,10,3.1176,0,0,0,0,0,0,1,801,3,4,614,652,22,33,26,17,13,13,1,0.251676711,1.477121255
22,0.210526316,11,24,6,434,14,13,7,2,13,391,3,2,3.4098,1,0,0,0,0,0,-6,395,3,4,223,0,0,0,0,5,13,8,0.614307,0.58175903,2.662757832
25,0.087719298,11,24,16,498,17,15,5,2,15,686,4,5,3.9692,10,0.1111,0.1111,0,0,0,3,1000,3,4,481,107,0,13,0,21,23,19,1,0.590753497,1.986771734
6,1.052631579,11,23,12,391,19,18,2,2,18,451,5,2,3.5996,10,0.0972,0.7,0,0,0,-23,772,2,4,746,2794,98,51,105,19,20,19,0.999999,0.393282112,2.892094603
29,1.052631579,11,23,5,391,20,20,0,1,20,515,10,8,3.6672,0,0,0,0,0,0,-31,330,2,4,840,123,8,4,2,40,13,16,1.69E-06,0.280101462,2.204119983
26,1.052631579,11,24,11,391,14,16,4,2,16,359,5,6,3.5411,4,0.0469,1,0,0,0,0,722,3,4,549,1947,82,21,53,13,9,8,1,0.735208747,2.428134794
34,0.350877193,11,25,10,235,16,12,8,2,12,284,5,0,3.1002,2,0,0,0,0,0,21,657,4,4,25,99,2,6,2,3,17,10,0.98914,0.42923652,1.968482949
13,1.052631579,11,25,17,235,16,14,6,2,14,349,7,3,3.4618,2,0.125,1,0,0,0,3,1066,4,4,1064,1058,18,28,26,7,17,17,1,0.568060038,2.507855872
14,1.052631579,11,24,21,235,14,17,3,2,17,282,5,13,3.1904,1,0.0556,1,0,0,0,-16,1307,3,4,118,1510,19,65,38,5,17,9,1,0.386098562,2.503790683
44,0.15037594,11,25,14,235,16,12,8,2,12,278,9,12,3.1607,4,0.2857,0.5,0,0,0,26,921,4,4,813,130,1,16,0,7,23,9,0.976368,0.465918775,1.662757832
4,0.210526316,11,25,18,235,20,16,4,2,16,719,2,0,4.1591,4,0.3333,0.75,0,0,0,-28,1106,4,4,481,111,6,0,5,34,17,29,0.998436,0.577844587,2.089905111
33,0.055401662,11,26,1,235,19,18,2,2,18,573,7,4,3.8119,2,0.0476,0.5,0,0,0,-21,110,5,4,864,1212,58,32,37,26,27,21,0.881107,0.548314965,1.908485019
27,0.350877193,11,25,11,235,20,19,1,2,19,353,42,5,3.3306,2,0.5,0.5,0,0,0,-35,710,4,4,40,159,1,3,2,9,20,13,1,0.478576473,1.826074803
9,1.052631579,11,26,23,235,17,19,1,2,19,357,2,8,3.4609,4,0.0625,1,0,0,0,1,1399,5,4,1027,1023,28,15,20,8,10,14,0.999996,0.49859537,2.607455023
30,0.175438596,11,26,21,235,15,12,8,2,12,365,4,4,3.4744,3,0.2,0.3333,0,0,0,-1,1292,5,4,708,117,4,2,1,7,12,7,0.999999,0.202620483,1.886490725
21,0.116959064,11,26,1,235,15,16,4,2,16,688,3,2,4.0478,1,0,0,0,0,0,-20,110,5,4,766,1407,57,49,30,28,23,30,0.999982,0.409279604,2.571708832
8,0.263157895,11,26,22,446,17,14,6,2,14,458,12,7,3.538,1,0,0,0,0,0,1,1356,5,4,187,610,5,23,10,27,8,14,1,0.238443026,2.071882007
67,0.025673941,11,26,15,446,17,13,7,2,13,402,9,5,3.3934,1,0,0,0,0,0,-6,1021,5,4,544,138,1,1,2,8,20,3,1.92E-05,0.628602126,1.591064607
16,0.037593985,11,25,22,235,20,20,0,1,20,605,12,4,3.9849,2,0.25,0.5,0,0,0,-23,1366,4,4,738,109,1,2,2,24,20,16,0.806495,0.38683667,1.716003344
22,0.210526316,11,26,16,446,18,15,5,2,15,281,4,12,3.0117,5,0.0541,0.4,0,0,0,-5,1016,5,4,114,1103,7,56,8,7,24,5,1,0.574531839,2.029383778
22,0.15037594,11,25,8,446,16,8,12,2,12,548,3,5,3.921,1,0.1667,1,0,0,0,-38,518,4,4,61,339,2,10,0,12,22,10,1,0.529867073,2.324282455
29,0.021929825,11,25,18,446,17,14,6,2,14,346,5,9,3.4017,3,0.0526,0.3333,0,0,0,-27,1168,4,4,973,360,8,14,8,11,22,10,1,0.664990904,1.322219295
15,0.038986355,11,27,1,446,19,16,4,2,16,529,5,6,3.8085,3,0,0,0,0,0,2,79,6,4,455,977,31,25,34,24,7,21,0.999995,0.278489108,1.556302501
41,0.04784689,11,26,0,446,18,18,2,2,18,723,9,6,4.1623,3,0.0328,0.6667,0,0,0,-22,51,5,4,538,2993,80,85,110,18,22,31,5.30E-05,0.317760737,1.982271233
28,0.087719298,11,26,3,446,19,18,2,2,18,711,2,1,4.218,2,0,0,1,0,0,-19,232,5,4,1024,1229,39,24,27,22,20,26,0.995896,0.495709872,1.977723605
44,0.15037594,11,24,19,446,19,20,0,1,20,556,4,7,3.7657,8,0,0,0,0,0,-50,1231,3,4,758,99,1,2,1,14,21,19,0.999212,0.319050444,1.462397998
53,0.526315789,11,26,13,446,15,15,5,2,15,544,1,4,3.7409,5,0.2,0.25,1,0,0,-8,872,5,4,746,128,3,5,4,34,10,20,0.00279249,0.401978594,2.595496222
27,0.263157895,11,26,20,446,20,19,1,2,19,356,4,4,3.4297,1,0,0,0,0,0,-1,1260,5,4,644,526,10,2,8,25,15,6,1,0.383649911,1.929418926
14,0.175438596,11,26,17,446,19,17,3,2,17,428,3,4,3.5406,1,0,0,1,0,0,-5,1054,5,4,756,720,24,12,19,15,14,17,1,0.391569089,1.968482949
5,0.263157895,11,23,12,218,19,19,1,2,19,248,5,8,2.8719,2,0.2857,1,0,0,0,-81,780,2,4,1058,136,0,1,4,4,7,13,0.998216,0.301441011,2.909020854
130,0.263157895,11,26,12,152,18,15,5,2,15,338,2,13,3.2966,1,0,0,0,0,0,-10,851,5,4,644,138,5,2,5,9,22,11,1,0.692922416,2.178976947
11,0.526315789,11,25,21,152,20,18,2,2,18,382,5,10,3.4199,5,0.0625,0.6667,0,0,0,-25,1296,4,4,708,1258,21,31,25,26,17,15,0.999998,0.342333555,2.5289167
17,0.263157895,11,26,15,446,16,16,4,2,16,357,5,7,3.2919,1,0,0,0,0,0,-6,966,5,4,99,1465,15,44,18,12,14,17,0.999998,0.540675952,2.390935107
4,0.058479532,11,26,22,152,19,18,2,2,18,271,1,8,3.118,2,0.027,0.5,0,0,0,1,1373,5,4,758,1333,60,25,30,15,8,5,0.999989,0.546031509,1.740362689
21,0.263157895,11,25,16,152,16,7,13,2,13,297,6,8,3.2674,1,0,0,0,0,0,-29,1031,4,4,867,937,11,22,18,4,11,7,1,0.529017792,2.451786436
75,0.526315789,11,26,9,446,18,19,1,2,19,757,7,6,4.1235,3,0,0,0,0,0,-13,615,5,4,746,1764,49,34,60,14,36,29,0.931514,0.438942165,1.944482672
19,0.055401662,11,26,1,152,18,17,3,2,17,573,1,0,3.7291,9,0.1739,0.6667,1,0,0,-21,79,5,4,18,1244,24,38,39,25,29,10,0.985707,0.647324392,2.049218023
25,0.175438596,11,26,23,446,18,13,7,2,13,331,7,8,3.322,1,0,0,0,0,0,1,1,5,4,75,144,2,4,4,11,10,12,0.9988,0.31291354,2.442479769
13,1.052631579,11,25,22,152,13,13,7,2,13,319,2,8,3.2664,1,0.0588,1,0,0,0,-24,1341,4,4,187,838,16,24,12,16,9,6,0.999999,0.479795008,2.383815366
23,0.526315789,11,26,19,446,15,13,7,2,13,434,1,5,3.6018,4,0,0,0,0,0,-2,1213,5,4,114,437,3,30,3,12,34,13,1,0.538748221,2.303196057
11,0.116959064,11,27,0,152,18,18,2,2,18,568,2,0,3.8138,4,0.0435,0.5,0,0,0,2,47,6,4,766,1491,81,45,51,21,10,32,0.999996,0.507897425,2.619093331
18,0.07518797,11,27,0,152,16,15,5,2,15,606,7,7,3.9317,7,0,0,0,0,0,2,66,6,4,185,622,10,17,16,23,9,27,1,0.38479218,1.908485019
63,0.350877193,11,27,6,218,15,15,5,2,15,407,8,4,3.7494,5,0,0,0,0,0,8,464,6,4,474,0,0,0,0,11,24,5,0.614307,0.487230514,2.187520721
11,0.526315789,11,26,15,446,19,17,3,2,17,319,4,10,3.1382,0,0,0,0,0,0,-7,932,5,4,187,935,14,41,17,15,17,13,1,0.495735154,2.428134794
39,0.09569378,11,27,0,498,18,19,1,2,19,813,7,7,4.709,7,0.1379,0.5714,0,0,0,1,59,6,4,656,882,23,24,37,22,22,40,0.0358795,0.7984662,2.247973266
17,0.526315789,11,29,14,152,20,20,0,1,20,719,6,1,4.129,1,0,0,0,0,0,2,889,1,5,930,198,6,3,6,33,20,26,1.09E-06,0.48471644,1.342422681
8,0.526315789,11,28,14,235,19,17,3,2,17,272,3,4,2.9339,0,0,0,0,0,0,-21,853,7,4,931,147,8,1,5,27,7,14,0.999258,0.278061059,2.755874856
21,0.526315789,11,29,8,235,19,15,5,2,15,295,16,7,3.1674,0,0,0,0,0,0,-3,536,1,5,760,115,6,6,5,13,17,16,1,0.152045428,2.818885415
3,0.526315789,11,29,12,235,17,16,4,2,16,334,1,6,3.4573,3,0,0,0,0,0,1,755,1,5,10,69,4,0,4,21,15,20,0.0347802,0.330351417,2.356025857
16,0.210526316,11,29,7,152,20,20,0,1,20,515,5,12,3.689,0,0,0,0,0,0,-4,444,1,5,931,172,2,3,3,36,18,30,0.995447,0.589055052,1.982271233
32,0.210526316,11,29,10,152,17,18,2,2,18,287,1,20,3.1014,3,0.069,0.6667,0,0,0,0,686,1,5,575,1400,43,86,44,12,20,8,1,0.605618627,2.053078443
13,0.210526316,11,26,12,235,20,20,0,1,20,660,31,10,4.0025,4,0.0183,0.5,0,0,0,-70,788,5,4,621,5670,43,262,64,20,14,18,1,0.27662595,2.434568904
10,0.526315789,11,28,22,152,20,20,0,1,20,319,1,16,3.3053,1,0,0,0,0,0,-13,1357,7,4,114,147,5,2,4,13,24,8,0.999068,0.695249331,2.240549248
20,0.070175439,11,27,18,235,18,13,7,2,13,507,7,6,3.6049,2,0,0,0,0,0,-41,1102,6,4,896,132,4,8,4,16,17,13,0.999976,0.462468129,1.819543936
9,0.043859649,11,29,1,152,19,14,6,2,14,457,0,6,3.6032,3,0.0385,0.3333,0,0,0,-10,91,1,5,590,636,27,52,38,19,27,28,1,0.416392569,1.707570176
11,0.263157895,11,29,0,235,16,16,4,2,16,427,1,23,3.6671,4,0.1,0.25,0,0,0,-11,32,1,5,545,301,7,19,13,24,27,23,1,0.642922195,1.73239376
1113,0.010219724,11,25,20,235,18,15,5,2,15,872,0,1,4.5031,4,0.2,0.3333,0,0,0,-87,884,4,4,420,357,16,4,10,34,27,37,0.999836,0.577115518,1.301029996
35,0.350877193,11,28,16,235,18,16,4,2,16,666,9,12,3.9937,2,0,0,0,0,0,-19,1038,7,4,205,127,3,1,2,12,13,13,0.00628676,0.28673523,2.509202522
175,0.175438596,11,27,19,152,20,20,0,1,20,530,12,1,3.7247,2,0,0,0,0,0,-39,1372,6,4,75,180,10,1,4,32,14,22,0.999961,0.362381283,1.568201724
541,0.07518797,11,27,13,498,19,14,6,2,14,408,3,8,3.5813,3,0.0833,0.3333,0,0,0,-46,1330,6,4,896,119,7,1,2,20,15,18,0.991625,0.345521463,1.740362689
17,0.350877193,11,29,16,235,20,19,1,2,19,305,4,12,3.1423,0,0,0,0,0,0,5,1031,1,5,689,1276,18,78,19,13,23,5,1,0.623105506,2.021189299
15,0.210526316,11,27,17,152,19,17,3,2,17,217,6,9,2.9563,2,0,0,0,0,0,-42,1064,6,4,339,552,7,23,14,4,13,3,0.996053,0.71412551,1.944482672
30,0.105263158,11,29,0,152,18,20,0,1,20,556,6,2,3.9129,14,0.25,0.25,0,0,0,-10,80,1,5,840,132,3,2,5,13,23,17,0.999997,0.254371562,1.414973348
119,0.018796992,11,22,22,152,18,14,6,2,14,546,10,5,4.1302,6,0,0,0,0,0,-157,29,1,4,782,76,1,3,3,22,41,19,9.29E-06,0.75153394,1.322219295
107,0.175438596,11,29,2,498,18,14,6,2,14,398,3,3,3.5388,0,0,0,0,0,0,-9,229,1,5,75,732,11,5,9,9,21,11,5.09E-06,0.459055722,2.113943352
25,0.023391813,11,21,21,235,20,18,2,2,18,285,2,11,3.174,7,0.087,0.4,0,0,0,-182,1323,7,3,1030,796,12,34,35,6,28,11,1,0.871494213,1.414973348
6,1.052631579,11,28,17,235,14,10,10,2,10,395,2,13,3.4129,5,0.125,0.2,0,0,0,-18,1030,7,4,834,83,0,8,1,14,29,8,1,0.628555499,2.281033367
6,0.018796992,11,27,15,235,15,12,8,2,12,423,1,1,3.6306,7,0.375,0.6,0,0,0,-44,935,6,4,780,93,4,3,4,19,29,10,0.623252,0.625654715,1.380211242
32,0.105263158,11,29,10,235,12,11,9,2,11,437,3,15,3.4628,8,0.125,0.1667,0,0,0,-1,644,1,5,485,102,2,6,3,12,24,13,0.999961,0.83599,1.982271233
31,0.028449502,11,28,19,235,20,18,2,2,18,213,3,6,2.9709,0,0,0,0,0,0,-16,1172,7,4,1010,851,6,48,8,12,20,3,1,0.539602172,1.505149978
